Date,REL.L
2020-04-02,1635.9373779296875
2020-04-03,1684.376220703125
2020-04-06,1739.8062744140625
2020-04-07,1715.8365478515625
2020-04-08,1720.3306884765625
2020-04-09,1789.244140625
2020-04-14,1771.7659912109375
2020-04-15,1724.8253173828125
2020-04-16,1786.7470703125
2020-04-17,1836.6842041015625
2020-04-20,1880.12939453125
2020-04-21,1797.7332763671875
2020-04-22,1822.701904296875
2020-04-23,1800.729736328125
2020-04-24,1736.6199951171875
2020-04-27,1793.5582275390625
2020-04-28,1850.996337890625
2020-04-29,1874.470703125
2020-04-30,1794.5570068359375
2020-05-01,1796.5550537109375
2020-05-04,1789.063232421875
2020-05-05,1809.541015625
2020-05-06,1795.0567626953125
2020-05-07,1856.9896240234375
2020-05-11,1858.488037109375
2020-05-12,1870.4749755859375
2020-05-13,1835.0135498046875
2020-05-14,1778.5745849609375
2020-05-15,1781.071533203125
2020-05-18,1856.9896240234375
2020-05-19,1839.009033203125
2020-05-20,1891.4521484375
2020-05-21,1869.47607421875
2020-05-22,1880.464111328125
2020-05-26,1884.4600830078125
2020-05-27,1886.4576416015625
2020-05-28,1931.4090576171875
2020-05-29,1871.473876953125
2020-06-01,1896.4468994140625
2020-06-02,1898.944091796875
2020-06-03,1942.397216796875
2020-06-04,1932.407958984375
2020-06-05,1907.43505859375
2020-06-08,1889.9539794921875
2020-06-09,1863.98193359375
2020-06-10,1878.9656982421875
2020-06-11,1834.014404296875
2020-06-12,1832.0166015625
2020-06-15,1829.51953125
2020-06-16,1880.464111328125
2020-06-17,1895.947509765625
2020-06-18,1882.4620361328125
2020-06-19,1912.92919921875
2020-06-22,1903.938720703125
2020-06-23,1917.4241943359375
2020-06-24,1856.4901123046875
2020-06-25,1870.9744873046875
2020-06-26,1890.952880859375
2020-06-29,1901.4412841796875
2020-06-30,1867.9775390625
2020-07-01,1866.4794921875
2020-07-02,1869.47607421875
2020-07-03,1846.5009765625
2020-07-06,1885.958251953125
2020-07-07,1856.4901123046875
2020-07-08,1837.5107421875
2020-07-09,1805.0458984375
2020-07-10,1808.04248046875
2020-07-13,1811.0394287109375
2020-07-14,1787.0653076171875
2020-07-15,1818.53125
2020-07-16,1797.0545654296875
2020-07-17,1809.04150390625
2020-07-20,1784.0687255859375
2020-07-21,1780.072998046875
2020-07-22,1762.591552734375
2020-07-23,1698.16162109375
2020-07-24,1669.19287109375
2020-07-27,1679.6815185546875
2020-07-28,1688.1724853515625
2020-07-29,1679.6815185546875
2020-07-30,1637.8594970703125
2020-07-31,1613.3839111328125
2020-08-03,1666.3310546875
2020-08-04,1631.865478515625
2020-08-05,1668.3291015625
2020-08-06,1677.320068359375
2020-08-07,1701.2960205078125
2020-08-10,1691.305908203125
2020-08-11,1724.2728271484375
2020-08-12,1774.722412109375
2020-08-13,1765.23193359375
2020-08-14,1720.27685546875
2020-08-17,1734.762451171875
2020-08-18,1719.7774658203125
2020-08-19,1738.259033203125
2020-08-20,1719.7774658203125
2020-08-21,1726.270751953125
2020-08-24,1751.2457275390625
2020-08-25,1731.265869140625
2020-08-26,1720.27685546875
2020-08-27,1717.779296875
2020-08-28,1700.796630859375
2020-09-01,1664.8323974609375
2020-09-02,1722.7744140625
2020-09-03,1715.781494140625
2020-09-04,1692.8045654296875
2020-09-07,1742.2548828125
2020-09-08,1759.737548828125
2020-09-09,1788.208984375
2020-09-10,1788.208984375
2020-09-11,1797.6995849609375
2020-09-14,1794.2030029296875
2020-09-15,1805.1920166015625
2020-09-16,1801.19580078125
2020-09-17,1787.2099609375
2020-09-18,1798.19873046875
2020-09-21,1710.286865234375
2020-09-22,1695.8017578125
2020-09-23,1744.2530517578125
2020-09-24,1694.8023681640625
2020-09-25,1731.265869140625
2020-09-28,1734.2630615234375
2020-09-29,1721.7755126953125
2020-09-30,1724.2728271484375
2020-10-01,1720.776611328125
2020-10-02,1745.2518310546875
2020-10-05,1756.7403564453125
2020-10-06,1725.27197265625
2020-10-07,1674.3228759765625
2020-10-08,1679.8173828125
2020-10-09,1691.305908203125
2020-10-12,1695.8017578125
2020-10-13,1706.7904052734375
2020-10-14,1685.8114013671875
2020-10-15,1649.8472900390625
2020-10-16,1708.7884521484375
2020-10-19,1679.8173828125
2020-10-20,1701.2960205078125
2020-10-21,1651.3460693359375
